player_name,event_completed,unique_event_id,event_name,r4_delta,owgr_rank,datagolf_rank,dg_skill_estimate,bin_100,bin_40,loser_key,last_loss_event,last_loss_date,instances
"Aberg, Ludvig",2024-07-14,2024541,Genesis Scottish Open,0.0,6,16,1.24,1-100,1-40,"('Aberg, Ludvig', '2024541')",Genesis Scottish Open,2024-07-14,1
"An, Byeong Hun",2019-08-04,201913,Wyndham Championship,0.0,29,42,0.76,1-100,41-80,"('An, Byeong Hun', '201913')",Wyndham Championship,2019-08-04,3
"An, Byeong Hun",2018-07-29,201832,RBC Canadian Open,0.0,29,42,0.76,1-100,41-80,"('An, Byeong Hun', '201832')",Wyndham Championship,2019-08-04,3
"An, Byeong Hun",2017-02-05,20173,Waste Management Phoenix Open,0.0,29,42,0.76,1-100,41-80,"('An, Byeong Hun', '20173')",Wyndham Championship,2019-08-04,3
"Ancer, Abraham",2020-06-21,202012,RBC Heritage,0.0,453,80,0.46,1-100,41-80,"('Ancer, Abraham', '202012')",Dell Technologies Championship,2018-09-03,3
"Ancer, Abraham",2018-09-03,2018505,Dell Technologies Championship,0.0,453,80,0.46,1-100,41-80,"('Ancer, Abraham', '2018505')",Dell Technologies Championship,2018-09-03,3
"Ancer, Abraham",2018-07-01,2018471,Quicken Loans National,0.0,453,80,0.46,1-100,41-80,"('Ancer, Abraham', '2018471')",Dell Technologies Championship,2018-09-03,3
"Baddeley, Aaron",2019-02-24,2019483,Puerto Rico Open,0.0,351,452,-0.97,401-500,441-500,"('Baddeley, Aaron', '2019483')",Puerto Rico Open,2019-02-24,1
"Berger, Daniel",2022-02-27,202210,The Honda Classic,0.0,59,64,0.57,1-100,41-80,"('Berger, Daniel', '202210')",The Honda Classic,2022-02-27,2
"Berger, Daniel",2018-06-17,201826,U.S. Open,0.0,59,64,0.57,1-100,41-80,"('Berger, Daniel', '201826')",The Honda Classic,2022-02-27,2
"Bhatia, Akshay",2024-06-30,2024524,Rocket Mortgage Classic,0.0,31,37,0.84,1-100,1-40,"('Bhatia, Akshay', '2024524')",Rocket Mortgage Classic,2024-06-30,1
"Bradley, Keegan",2024-01-14,20246,Sony Open in Hawaii,0.0,13,29,0.96,1-100,1-40,"('Bradley, Keegan', '20246')",Wells Fargo Championship,2022-05-08,3
"Bradley, Keegan",2022-05-08,2022480,Wells Fargo Championship,0.0,13,29,0.96,1-100,1-40,"('Bradley, Keegan', '2022480')",Wells Fargo Championship,2022-05-08,3
"Bradley, Keegan",2021-05-02,2021475,Valspar Championship,0.0,13,29,0.96,1-100,1-40,"('Bradley, Keegan', '2021475')",Wells Fargo Championship,2022-05-08,3
"Bryan, Wesley",2024-04-21,2024522,Corales Puntacana Championship,0.0,217,223,-0.3,201-300,201-240,"('Bryan, Wesley', '2024522')",Corales Puntacana Championship,2024-04-21,1
"Buckley, Hayden",2023-01-15,20236,Sony Open in Hawaii,0.0,323,445,-0.96,401-500,441-500,"('Buckley, Hayden', '20236')",Sony Open in Hawaii,2023-01-15,1
"Burns, Sam",2021-05-16,202119,AT&T Byron Nelson,0.0,25,17,1.23,1-100,1-40,"('Burns, Sam', '202119')",Vivint Houston Open,2020-11-08,3
"Burns, Sam",2021-02-21,20217,The Genesis Invitational,0.0,25,17,1.23,1-100,1-40,"('Burns, Sam', '20217')",Vivint Houston Open,2020-11-08,3
"Burns, Sam",2020-11-08,202120,Vivint Houston Open,0.0,25,17,1.23,1-100,1-40,"('Burns, Sam', '202120')",Vivint Houston Open,2020-11-08,3
"Campos, Rafael",2021-03-28,2021534,Corales Puntacana Resort & Club Championship #2,0.0,180,468,-1.01,401-500,441-500,"('Campos, Rafael', '2021534')",Corales Puntacana Resort & Club Championship #2,2021-03-28,2
"Campos, Rafael",2021-02-28,2021483,Puerto Rico Open,0.0,180,468,-1.01,401-500,441-500,"('Campos, Rafael', '2021483')",Corales Puntacana Resort & Club Championship #2,2021-03-28,2
"Cantlay, Patrick",2024-02-18,20247,The Genesis Invitational,0.0,15,12,1.42,1-100,1-40,"('Cantlay, Patrick', '20247')",Shriners Children's Open,2022-10-09,3
"Cantlay, Patrick",2022-10-09,202347,Shriners Children's Open,0.0,15,12,1.42,1-100,1-40,"('Cantlay, Patrick', '202347')",Shriners Children's Open,2022-10-09,3
"Cantlay, Patrick",2020-10-11,202147,Shriners Hospitals for Children Open,0.0,15,12,1.42,1-100,1-40,"('Cantlay, Patrick', '202147')",Shriners Children's Open,2022-10-09,3
"Casey, Paul",2019-02-10,20195,AT&T Pebble Beach Pro-Am,0.0,501,90,0.4,1-100,81-120,"('Casey, Paul', '20195')",Travelers Championship,2018-06-24,3
"Casey, Paul",2018-06-24,201834,Travelers Championship,0.0,501,90,0.4,1-100,81-120,"('Casey, Paul', '201834')",Travelers Championship,2018-06-24,3
"Casey, Paul",2017-09-24,201760,TOUR Championship,0.0,501,90,0.4,1-100,81-120,"('Casey, Paul', '201760')",Travelers Championship,2018-06-24,3
"Cink, Stewart",2017-06-11,201725,FedEx St. Jude Classic,0.0,374,237,-0.36,201-300,201-240,"('Cink, Stewart', '201725')",FedEx St. Jude Classic,2017-06-11,1
"Clark, Wyndham",2019-03-03,201910,The Honda Classic,0.0,7,49,0.67,1-100,41-80,"('Clark, Wyndham', '201910')",The Honda Classic,2019-03-03,1
"Cone, Trevor",2023-07-16,2023518,Barbasol Championship,0.0,380,345,-0.7,301-400,321-360,"('Cone, Trevor', '2023518')",Barbasol Championship,2023-07-16,1
